#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
15000	-659.8537774955413	-650.8571271364303	-8.996650359110973	-650.8571271364303	1.9276001312926643	0.7546274265912243	0.26467714617418303	0.23112291018854536	0.2558027827278366	0.2483971609094351	0.1501354158964458	1.0296170627064487	0.015649328298855642	0.12146223353456598	-6.909028034121529	1.1348872672615602	0.38284146522710993
16000	-650.0265153662524	-643.4938498556425	-6.532665510609965	-643.4938498556425	1.130986170796565	0.7546274265912243	0.2688026120320887	0.23112291018854536	0.2516773168699309	0.2483971609094351	0.09216794071544884	0.9938509208035112	0.010342529458029905	0.10274828597299113	-4.834143360899677	1.5030130740312408	0.08923066460010487
17000	-654.7617419901652	-649.2480703161035	-5.51367167406167	-649.2480703161035	0.9276618364053641	0.4207647798658566	0.2688026120320887	0.23112291018854536	0.2516773168699309	0.2483971609094351	0.06758005435852668	0.9995046999372308	0.002284012649109231	0.047823286182352105	-3.952854330915585	1.063998837493179	0.5000561644816024
18000	-648.9961026432896	-644.745030600217	-4.251072043072638	-644.745030600217	0.9549542474295156	0.5664801617703333	0.2688026120320887	0.23112291018854536	0.2516773168699309	0.2483971609094351	0.004498274630777757	0.9995226073545664	1.4212245513449522E-5	0.003771233379390547	-4.332419487870507	1.2489456939766947	-0.13971652919086264
19000	-649.3515537724243	-643.9934285024286	-5.358125269995673	-643.9934285024286	0.768991093190699	0.7058656151171548	0.2688026120320887	0.23112291018854536	0.2516773168699309	0.2483971609094351	0.02116168163618425	1.0078354541471226	5.383280781861943E-4	0.02322400882539695	-4.4939022621874	0.5476107053798935	1.1385487624523756
20000	-651.9647234589497	-646.5175136366047	-5.447209822345052	-646.5175136366047	0.7979804444280711	0.7058656151171548	0.2688026120320887	0.22965502963602055	0.2516773168699309	0.2498650414619599	0.0736533122544215	0.9917636933391702	0.004588953498816443	0.06850848090478358	-4.03390059086287	0.8339596665063397	-0.5553656538314353
21000	-659.6009983797745	-649.24483116676	-10.356167213014473	-649.24483116676	0.9575525358402843	0.5779825610119198	0.2688026120320887	0.22965502963602055	0.2516773168699309	0.2498650414619599	0.13191022453344156	0.9446902607435075	0.006173433947296569	0.08152222379247476	-7.159153206613438	1.761046055806167	-1.1853606615350094
22000	-654.0895948258195	-646.6582599684252	-7.431334857394343	-646.6582599684252	1.105958448986612	0.5779825610119198	0.2737422695889269	0.22471537207918235	0.2516773168699309	0.2498650414619599	0.3726991620021244	0.993042621354143	0.077772985732896	0.29338100064411965	-4.742210291355401	1.1245277168523868	0.017319024979401076
23000	-651.3913377873249	-643.9869292136113	-7.404408573713536	-643.9869292136113	0.9018790336738567	0.7844664167578425	0.2737422695889269	0.22471537207918235	0.2516773168699309	0.2498650414619599	0.13463679535022408	1.0419890158548912	0.024694715901168316	0.1486678274763853	-2.9773841930614493	2.056184929546435	2.211216656859264
24000	-650.8660812896109	-643.9530364001555	-6.913044889455311	-643.9530364001555	0.8134674494721854	0.7844664167578425	0.2720156785701371	0.22471537207918235	0.2516773168699309	0.2515916324807497	0.11804030579226989	0.9213415677275659	0.007676479007639367	0.09204954410401825	-4.297856797066055	1.697233088499543	0.6952587536462338
25000	-656.5712176305784	-646.3226596555395	-10.24855797503895	-646.3226596555395	0.9725849905645144	1.1021742632034839	0.2720156785701371	0.22471537207918235	0.2516773168699309	0.2515916324807497	0.6598113615696448	1.0680623455101794	0.18725015068897122	0.45228326824921	-3.64226292683671	1.3054525609121739	2.6312952707370867
26000	-655.993868004499	-650.1071669730625	-5.886701031436422	-650.1071669730625	0.8519005661310868	1.1021742632034839	0.2720156785701371	0.22471537207918235	0.2516773168699309	0.2515916324807497	0.25705368027752007	0.9260151275587349	0.030468394621899195	0.1867111458913378	-3.4855477996659037	0.9194091706013591	0.26534763045125165
27000	-657.4877042943975	-651.2412485925431	-6.246455701854395	-651.2412485925431	0.5788577547920503	1.1021742632034839	0.2720156785701371	0.22471537207918235	0.2516773168699309	0.2515916324807497	0.3505165465638669	0.9561802495874596	0.014414642117270662	0.1279944039487128	-3.275788634160023	1.2004817827635503	0.18060260930674454
28000	-650.4704849769419	-645.5595597982262	-4.910925178715604	-645.5595597982262	0.6816873887215736	1.1021742632034839	0.2720156785701371	0.21555645062914472	0.2608362383199685	0.2515916324807497	0.01402554234307925	0.9886637656359467	1.2148833455473323E-4	0.011101360391311632	-3.5942250360089956	1.4346456347435879	0.7113481248802076
29000	-650.3031885607454	-645.6114696837241	-4.691718877021369	-645.6114696837241	1.0239404832201213	1.1021742632034839	0.2720156785701371	0.22399835605455085	0.2608362383199685	0.2431497270553436	0.003848244079768711	1.0017978181417495	1.590217056232565E-5	0.0039824146174987805	-3.678717756401713	1.3749051966334835	1.0722496730486701
30000	-654.9275830863816	-647.2265191357919	-7.7010639505896075	-647.2265191357919	1.1253586375572722	0.762533168559366	0.26885156324663134	0.2260799204579918	0.25745093174831934	0.2476175845470575	0.006827577593315612	1.0017306669721517	3.613868765760979E-5	0.005995435951282462	-6.596671312638312	0.6224855749303324	-1.7964181288942513
31000	-654.3570997949631	-646.590172841094	-7.766926953869098	-646.590172841094	1.3742813957911153	0.762533168559366	0.27669193377225304	0.22957393893003805	0.24611654275065134	0.2476175845470575	0.0029435305624172163	1.0021561210973717	3.7129579024753086E-6	0.0019225301986569633	-6.96182169312865	1.6984818278127944	-0.890893682294231
32000	-647.3076287835163	-643.2812725401518	-4.026356243364512	-643.2812725401518	0.9835251071317873	0.762533168559366	0.2838863975187212	0.224436884993279	0.25125359668741043	0.24042312080058936	0.002246076156230582	0.9996283795956741	4.84593995071609E-6	0.0021996255235251076	-3.8231550659075317	1.2261014243379185	0.7412147774572548
33000	-648.5815039042485	-643.8357814810996	-4.745722423148932	-643.8357814810996	0.9848645392879607	0.6571346520347534	0.2935606303212514	0.224436884993279	0.2415793638848802	0.24042312080058936	0.04195461272459458	1.0024412484984966	0.001400428476877518	0.03719637736190191	-3.9893325473913688	0.9752235681143551	0.09223921838053073
34000	-652.6133375575793	-644.5840099589919	-8.029327598587287	-644.5840099589919	0.9540154877489191	0.6571346520347534	0.2935606303212514	0.224436884993279	0.2415793638848802	0.24042312080058936	0.07437668705059722	1.0802355472191205	0.003223462361780491	0.05374547936019913	-3.937620682153635	2.0577197733118227	2.3323685612149325
35000	-651.9530499013114	-646.4365116963957	-5.516538204915698	-646.4365116963957	1.0596504646719265	0.6571346520347534	0.2935606303212514	0.224436884993279	0.2415793638848802	0.24042312080058936	0.15961369418373536	1.0352075256064954	0.01650693936065334	0.12252596320320074	-3.8808254115820247	1.00356508046002	0.01965435033446461
36000	-654.331072301884	-644.7522910779264	-9.578781223957508	-644.7522910779264	1.0674579898575984	1.2720362064886401	0.2935606303212514	0.22341253121679605	0.2415793638848802	0.2414474745770723	0.31108355368182283	0.905488136573977	0.04958511096683787	0.25036970985680645	-6.789717758742157	0.624061649711238	0.7443310417302478
37000	-650.1722020803991	-645.4294195602246	-4.742782520174449	-645.4294195602246	0.7151936734003572	1.2720362064886401	0.2935606303212514	0.22341253121679605	0.2415793638848802	0.2414474745770723	0.13950647670390945	0.9924169418810797	0.01089672094537323	0.10520159575686269	-2.9834837169321258	0.8923061313048769	0.1754965474177841
38000	-654.7895179301165	-647.9525767483178	-6.836941181798676	-647.9525767483178	1.0914322682979143	1.2720362064886401	0.28985860496796173	0.22341253121679605	0.2415793638848802	0.24514949993036197	0.24019278139684	0.9282617197758062	0.045203269063717855	0.22322247963926298	-5.055587481422917	0.5876151994362304	-0.10149315930961222
39000	-652.2509913584341	-644.6791605322742	-7.57183082616	-644.6791605322742	0.8979827324486866	1.0928465538900696	0.28985860496796173	0.22341253121679605	0.2415793638848802	0.24514949993036197	0.24841656325225023	0.9496511223476031	0.03566444431499768	0.20891489880502503	-3.0776666771773264	1.8904659507813715	1.6794285784047078
40000	-652.0397468222792	-643.7582515293913	-8.281495292887884	-643.7582515293913	0.9124759179362607	1.0928465538900696	0.28985860496796173	0.22341253121679605	0.23978871525510298	0.24694014856013918	0.18103624067122961	0.9847715204823554	0.02258429213777619	0.1528805531795098	-3.5994425684530658	2.050485500442814	2.10817342687917
41000	-653.7601299686614	-646.7984065243666	-6.961723444294918	-646.7984065243666	1.4771393331154294	1.0928465538900696	0.28985860496796173	0.22341253121679605	0.25455455779374553	0.23217430602149666	0.16809831771156758	1.0540799699066334	0.02404476792307779	0.15459014654288544	-5.467656776161339	0.6208601097741698	0.1829290632267515
42000	-652.0872857936819	-644.4399500456921	-7.647335747989802	-644.4399500456921	1.2642632643497906	1.0928465538900696	0.28985860496796173	0.22341253121679605	0.25455455779374553	0.23217430602149666	0.639288997191414	0.9059681270329426	0.2949892689393948	0.45142281158865216	-3.3134688412193936	0.9988855089268931	0.6983826740685994
43000	-651.853380070195	-646.0488646887596	-5.804515381435389	-646.0488646887596	0.9229325764843574	0.6787065054509107	0.28985860496796173	0.22341253121679605	0.25455455779374553	0.23217430602149666	0.07800840540798092	0.9593881656162161	0.0038637478259295845	0.06278252672531331	-5.15454417592891	0.4321880797189982	-0.41638463970770867
44000	-650.839588929492	-645.373474056106	-5.466114873385975	-645.373474056106	0.839304428514199	0.6787065054509107	0.28985860496796173	0.2256541491251842	0.27974093008955214	0.20474631581730193	0.016321286524384353	1.0056962548711175	2.8323936406764156E-4	0.016755529952774455	-4.887717031872854	1.36268352654356	-0.0782128968551774
45000	-654.948482137033	-645.4872623902278	-9.461219746805268	-645.4872623902278	1.0827649124648906	0.5879256972564126	0.3096183627728809	0.2256541491251842	0.25998117228463297	0.20474631581730193	0.36079875654844207	0.8367631432941294	0.049889713796801516	0.27125517804359817	-4.489609147794536	2.513896199833946	1.54118689092827
46000	-657.6215815978837	-645.9606070746927	-11.660974523191049	-645.9606070746927	1.4725421595175188	0.5879256972564126	0.31455102044102484	0.2256541491251842	0.25998117228463297	0.199813658149158	0.691454868574708	0.6681665870752442	0.21944726108973972	0.7377288774223468	-7.40252590682634	1.501208481930851	0.1782898600487428
47000	-652.8483736743557	-645.9138320162662	-6.934541658089507	-645.9138320162662	1.016979995760307	0.5879256972564126	0.31455102044102484	0.20878416651081946	0.25998117228463297	0.21668364076352273	0.17735290044150345	0.9879292727557311	0.018918930077940023	0.14316854532726717	-4.397664916691644	1.415243715883644	0.48830192301607545
48000	-651.4117661708492	-643.5852038237125	-7.826562347136717	-643.5852038237125	1.150424424006008	0.566472903742771	0.31455102044102484	0.20878416651081946	0.25998117228463297	0.21668364076352273	0.43365192628527593	0.7917940863836576	0.14528287625861117	0.437951566941377	-4.818209618064419	1.055309497713327	-0.17078963633252386
49000	-654.0338610149959	-645.1756328202887	-8.858228194707157	-645.1756328202887	0.9139317346202608	0.566472903742771	0.31455102044102484	0.20878416651081946	0.25998117228463297	0.21668364076352273	0.18710615762721144	0.9588538002961597	0.02301539510990097	0.15445615087931786	-3.9183795109697943	3.119423707233661	2.051044784596876
50000	-652.8240465731	-644.0952106165008	-8.728835956599132	-644.0952106165008	1.1048484266979648	0.566472903742771	0.31455102044102484	0.18177373638503536	0.2527936089991973	0.25088163417474246	0.09136184278956794	0.96179120191386	0.003735869638360648	0.0628951061474657	-4.106675363295462	2.7888125477534844	2.42613119570438
51000	-650.4107983821928	-643.2656439843236	-7.145154397869142	-643.2656439843236	0.942382306116379	0.566472903742771	0.31455102044102484	0.18177373638503536	0.2527936089991973	0.25088163417474246	0.048200756472597764	0.979384675049123	0.0026140477114397157	0.052344795610194284	-3.500336898778122	1.8416184919895318	2.2711801726109724
52000	-653.1997210572343	-645.4751288017433	-7.724592255491043	-645.4751288017433	1.3411677696885458	0.566472903742771	0.31455102044102484	0.18177373638503536	0.2527936089991973	0.25088163417474246	0.023278317555753048	1.0064266433828224	5.357158098732938E-4	0.023137828747151735	-6.287104516860913	1.387787401072119	-0.7471468303518014
53000	-659.3265880029604	-646.82504162368	-12.50154637928037	-646.82504162368	2.270192841980816	0.566472903742771	0.31455102044102484	0.18177373638503536	0.2527936089991973	0.25088163417474246	0.015209945784230326	1.0068428839635706	2.777448719425735E-4	0.016723447896753865	-8.957409002267505	9.512502964615168	1.1459607587145269
54000	-652.4218790083971	-644.0383553114891	-8.38352369690805	-644.0383553114891	0.8688692069992008	1.2465674701707354	0.31455102044102484	0.18177373638503536	0.2527936089991973	0.25088163417474246	0.06582361199170766	1.004864247703834	0.0021336855846398033	0.04555658431217634	-3.475339406226218	2.4681869578368496	2.8559758837094567
55000	-654.9330250905106	-647.3890303004071	-7.543994790103536	-647.3890303004071	1.4773643876143128	0.47073899215517906	0.31398645869924774	0.15851226837672205	0.25995151114730225	0.2675497617767279	0.22660709658208225	1.0190812827216964	0.06189715376856306	0.2540033081653949	-5.639295899862688	0.5347299441177292	-0.5762611808507394
56000	-656.1816842719429	-647.7206527699677	-8.461031501975134	-647.7206527699677	0.8546498431517365	0.47073899215517906	0.31398645869924774	0.18115382584690798	0.25995151114730225	0.24490820430654198	0.05290188783143548	0.9857476210636709	0.003373512843218424	0.05857345879048489	-6.325023874340442	2.018038094125703	-0.6040755153049839
57000	-651.7995693554353	-644.6553257923648	-7.144243563070567	-644.6553257923648	1.162569133115092	0.640601434389549	0.31398645869924774	0.18759807338599838	0.29056238213179875	0.20785308578295508	0.022297971693238546	1.0012741815124333	2.1281641592639118E-4	0.014630236297627388	-6.035926387801998	2.0607700817367434	0.04060267028560238
58000	-651.0436004495893	-645.3510627253956	-5.692537724193697	-645.3510627253956	0.9634529979711272	0.640601434389549	0.31398645869924774	0.18759807338599838	0.26839222855135364	0.23002323936340022	0.05624929184528923	1.0164583743612619	0.0038118784419094464	0.061221488318973095	-3.7462837159530915	1.493787351713904	0.6853963504513914
