#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
14000	-8201.874641097767	-8196.04957650444	-5.825064593327207	-8196.04957650444	1.009818086645688	0.9820400756779358	0.25393614292890726	0.2467184848909582	0.25432648206835834	0.24501889011177616	0.02311928308894798	1.0045254645211814	2.8625148517393635E-4	0.016786841880655396	-6.064334259455983	1.376021309242223
15000	-8205.946221763503	-8199.544754975212	-6.4014667882906675	-8199.544754975212	1.0035680882072906	1.0399080218571668	0.25304955771075266	0.23784968791215785	0.26319527904715867	0.2459054753299308	0.05814526659925848	1.001479468348449	0.001982151252410848	0.044441379887582566	-6.103407977083451	1.3221763077547135
16000	-8205.39255898271	-8199.136216361014	-6.256342621696424	-8199.136216361014	1.0218616633685218	1.0399080218571668	0.25304955771075266	0.23784968791215785	0.26319527904715867	0.2459054753299308	0.11741290149824109	1.0017189349049154	0.017180390752239948	0.13030858171200002	-5.479545140048698	1.090894183828676
17000	-8204.554538867482	-8197.858802990286	-6.695735877196292	-8197.858802990286	0.9204149440661563	1.0399080218571668	0.24843087987614015	0.24218960957020882	0.2634740352237202	0.2459054753299308	0.19121094766600552	1.1115971292997573	0.024541011372488285	0.1474438979419769	-5.501171122237521	0.6260680080843857
18000	-8203.879734282984	-8197.876853789805	-6.002880493179417	-8197.876853789805	1.0121413125547987	1.0399080218571668	0.24783276684315733	0.25052647502025155	0.2557352828066603	0.2459054753299308	0.09045601097973643	0.9722229686668573	0.010778656710687303	0.10311662431532388	-5.416756838358906	1.2060947865107183
19000	-8201.233964194775	-8194.881079407885	-6.352884786888676	-8194.881079407885	1.0101876561682734	1.0399080218571668	0.24783276684315733	0.25052647502025155	0.2557352828066603	0.2459054753299308	0.05506683159595898	0.9909562875386928	0.0021644544568750327	0.047269087888345815	-6.087931152811327	1.3599742983446608
20000	-8208.1788528699	-8202.184303379698	-5.994549490202394	-8202.184303379698	0.9290342742776028	1.0399080218571668	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.03104688222206442	0.9896259282176803	8.16098198931131E-4	0.028505015053920495	-6.056323610133429	0.48562799044468286
21000	-8202.93390980019	-8196.730823085703	-6.203086714485359	-8196.730823085703	1.0075561750777775	0.9078660418417546	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.0419896930637295	0.9990181593252686	7.497128820588416E-4	0.027332739140561665	-6.143585566200673	0.48799761139483555
22000	-8202.579238107352	-8197.022184655068	-5.557053452282933	-8197.022184655068	1.0536599590329603	1.07214738481576	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.020537611098425796	1.0028891788259036	3.5922683721664023E-4	0.018918798974439415	-5.824547689573119	1.0870074851670468
23000	-8202.749285508085	-8195.341854819617	-7.407430688468468	-8195.341854819617	1.1382283720022044	1.07214738481576	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.2473738803452155	0.9062005146442882	0.0726999655447284	0.2930695556630678	-5.935185983430817	0.7842908770473912
24000	-8204.14660890723	-8196.58917784528	-7.557431061948601	-8196.58917784528	1.1466866029526936	1.07214738481576	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.309618500885751	0.9712081162069173	0.04321124701832383	0.21266144580848964	-5.81886747240889	0.9186689552739683
25000	-8211.571275419497	-8204.105805499368	-7.465469920128487	-8204.105805499368	1.4653716814239355	1.07214738481576	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.15867838397222167	0.8838024227053726	0.007430345590939675	0.09479127939946395	-6.4299006593822465	0.6557975200146707
26000	-8204.430381552871	-8197.67099639528	-6.759385157591529	-8197.67099639528	1.0738852661524925	1.07214738481576	0.24046041245661398	0.25052647502025155	0.2631076371932036	0.2459054753299308	0.21544007372316387	1.0419521446946058	0.04181634739722918	0.1998849542443763	-5.43439430184562	1.0193888617674978
27000	-8202.925929235944	-8197.509619441445	-5.416309794498273	-8197.509619441445	1.0303716680968258	1.07214738481576	0.24046041245661398	0.25052647502025155	0.26392462043855863	0.24508849208457578	0.03357568821475753	1.020045246158341	0.001180102342441115	0.03373451262286752	-5.423356985255399	0.8208898252096861
28000	-8202.318484816855	-8195.176626755992	-7.141858060862896	-8195.176626755992	1.0248769177320771	1.07214738481576	0.24046041245661398	0.25052647502025155	0.26392462043855863	0.24508849208457578	0.05646843199456402	1.0156526487227762	0.003197101675180535	0.05650732835555564	-6.849608381480841	1.6942946406689832
29000	-8203.802650610829	-8196.692982827344	-7.109667783484713	-8196.692982827344	1.0366064122169014	0.9919897749150806	0.24046041245661398	0.24202559613959151	0.26392462043855863	0.2535893709652358	0.1450506158546868	0.9922665157069503	0.02492004894667527	0.16223073330248822	-6.180631461060036	1.420309648231022
30000	-8203.264713633183	-8197.402154029332	-5.862559603851668	-8197.402154029332	0.9998061070311817	0.9919897749150806	0.24046041245661398	0.24202559613959151	0.26392462043855863	0.2535893709652358	0.08420717276057962	0.9636823779744557	0.009477698587156826	0.09979660490545653	-5.34320775746434	1.0614007723466135
31000	-8199.96821189745	-8193.98073751601	-5.987474381439349	-8193.98073751601	0.9742246991105772	0.9919897749150806	0.24290207260702334	0.24763886462057308	0.25831135195757704	0.25114771081482645	0.04864920179770607	1.034619073225829	0.004167326423540477	0.06359119666199667	-5.813826623928927	1.4237497314665357
32000	-8201.18645193923	-8196.68595691386	-4.500495025369892	-8196.68595691386	1.0292946640925138	0.9919897749150806	0.24290207260702334	0.24763886462057308	0.25831135195757704	0.25114771081482645	0.0037105647124680372	1.0006280152082445	1.1841963326035836E-5	0.0034410418158882434	-5.629335472087792	0.6640417454819061
33000	-8211.512012606692	-8205.831149285508	-5.680863321183444	-8205.831149285508	0.9379980162657189	0.8995491016818442	0.24145811377742446	0.24257136290389802	0.25820691497447196	0.2577636083442055	0.06673679413564383	1.0319597641608562	0.005737974240232793	0.07589657366462096	-5.345960778215277	1.1449113354969505
34000	-8209.830000762064	-8202.334305656503	-7.495695105561783	-8202.334305656503	1.1000854918058771	1.0832435046551219	0.24145811377742446	0.23702520179871692	0.26375307607965304	0.2577636083442055	0.08093999391201677	1.0218940059966897	0.005896908646382591	0.07597935526012646	-6.969411231636733	1.6445048215878468
35000	-8206.53190893602	-8200.45227963212	-6.079629303900631	-8200.45227963212	0.9660809125169545	1.0832435046551219	0.24145811377742446	0.23702520179871692	0.26375307607965304	0.2577636083442055	0.014209833563741989	0.9996915480879479	3.0765235748126155E-4	0.0175018813732348	-6.529069328522393	1.729608966309759
36000	-8207.809826050187	-8199.879038546971	-7.930787503216259	-8199.879038546971	1.1820038880447588	1.0832435046551219	0.24145811377742446	0.23702520179871692	0.26375307607965304	0.2577636083442055	0.15831610153305004	0.8862942595732901	0.014430947627671062	0.13318264258205473	-6.893019598790058	0.43398267438972316
37000	-8204.407135594141	-8196.570806011841	-7.836329582300871	-8196.570806011841	1.2226397613433444	1.0832435046551219	0.24145811377742446	0.2431500035398716	0.26375307607965304	0.2516388066030508	0.17432520265179233	0.84528234381959	0.02783417893172477	0.18170401780664727	-6.712292255991243	0.9226413512952791
38000	-8208.299590901624	-8201.644616513147	-6.6549743884766865	-8201.644616513147	1.0843200069129142	1.0832435046551219	0.24145811377742446	0.2431500035398716	0.26375307607965304	0.2516388066030508	0.17494097805317924	0.9535482421239624	0.01233440887998821	0.1157770128942885	-5.527701240079983	1.0532854403780914
39000	-8204.00028252865	-8198.287152209441	-5.713130319208837	-8198.287152209441	1.0237955626749415	0.8314896892188289	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.004182244490879755	0.9981100138791746	2.2698502101358953E-5	0.00476913170741643	-6.838303707170832	1.729354843683212
40000	-8201.305848849448	-8196.008316841384	-5.297532008063355	-8196.008316841384	0.9565124532300922	0.8314896892188289	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.047017840400983904	1.022035543967311	0.0031861436028196325	0.055495189241548074	-5.196520730829964	1.1281314326434702
41000	-8202.551840152035	-8196.445966703952	-6.105873448083214	-8196.445966703952	0.989813588227164	0.8314896892188289	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.041900579240323005	0.9803547108333776	0.0012374222948304656	0.035433577388425834	-6.071312373467398	1.4746751035032024
42000	-8202.377430277651	-8197.06223198206	-5.315198295591013	-8197.06223198206	1.0352876087519203	0.8314896892188289	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.006377844732655732	1.001014557191222	2.1646912563612762E-5	0.004655137733200207	-6.240341946488126	1.5736854660542576
43000	-8202.80764709023	-8198.360474977098	-4.447172113132328	-8198.360474977098	0.9714583827770454	1.1137634365466171	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.00340046818559006	1.0014269825711277	1.0193036573201067E-5	0.0031875144815299745	-5.571626522602337	1.0820429593730339
44000	-8208.577173644007	-8196.871149558492	-11.706024085515885	-8196.871149558492	1.0752195399517046	1.1137634365466171	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.08792659633440762	0.9792582582941222	0.0034814204412119084	0.06015097141105686	-11.11165589597513	2.7292427152067686
45000	-8203.120390345206	-8197.157528912978	-5.96286143222828	-8197.157528912978	1.0104768564157545	1.0950726643336353	0.24457487251509114	0.2431500035398716	0.26375307607965304	0.24852204786538415	0.021490665571164712	0.9905688472852272	5.221080329356847E-4	0.02307657494090712	-6.198272890324821	1.4223593946776247
46000	-8205.959213207292	-8198.205861426608	-7.753351780683853	-8198.205861426608	1.072618516658337	1.0976308988793575	0.24457487251509114	0.2431500035398716	0.25324058063492694	0.2590345433101102	0.042946821470552905	0.9792364547312493	0.0017337630359640483	0.04212495647847349	-7.612848026143384	1.9128303155295348
47000	-8203.658177947545	-8199.889382968775	-3.7687949787704422	-8199.889382968775	1.0137713849912653	0.9130737810716927	0.24457487251509114	0.24512556339876473	0.2512650207760338	0.2590345433101102	0.0011343753673625655	0.9999011791480645	1.9800597836060337E-6	0.0014072224786465374	-5.47721901804856	1.2058232160236768
48000	-8201.006653309558	-8197.28123341572	-3.7254198938367287	-8197.28123341572	0.9892134995606454	0.8953811098501989	0.24457487251509114	0.24512556339876473	0.2512650207760338	0.2590345433101102	2.8251225160748686E-4	1.0000062088581312	7.693846199284816E-8	2.7739647662099057E-4	-6.081866570917658	1.5147935627826608
49000	-8206.37306320836	-8201.35164151051	-5.021421697850213	-8201.35164151051	1.0884977429573952	0.8953811098501989	0.24457487251509114	0.24512556339876473	0.2512650207760338	0.2590345433101102	0.008080366620266758	0.9959547118378189	3.563451775484907E-5	0.00598975759609475	-5.813511931368058	0.9784372680233833
50000	-8208.09603571554	-8202.369413503804	-5.726622211736442	-8202.369413503804	0.9207025385696129	0.7726042338468837	0.24457487251509114	0.24512556339876473	0.2512650207760338	0.2590345433101102	0.054633294003700865	1.0155987139851697	0.0012388825885451939	0.03430605747212132	-5.552597726301447	1.4801064593307198
51000	-8206.199540567259	-8199.626655295486	-6.572885271772339	-8199.626655295486	1.0148428148866275	0.7726042338468837	0.24457487251509114	0.24512556339876473	0.2512650207760338	0.2590345433101102	0.11109944959787545	1.0706834472410405	0.0022445169389544075	0.04489054388274323	-5.924221164418011	1.415406331242565
52000	-8203.336375301464	-8198.277038442344	-5.059336859120041	-8198.277038442344	0.9741168995025531	0.8442186585075256	0.2583504429149214	0.24512556339876473	0.2512650207760338	0.24525897291027998	4.1004687509545504E-4	0.9999911773535018	9.182126724985045E-8	3.02999894435952E-4	-7.259840373089503	1.9527950110451795
53000	-8206.64863714992	-8202.922396473756	-3.7262406761642053	-8202.922396473756	0.9382850939245508	0.9311125342114748	0.2583504429149214	0.24512556339876473	0.2512650207760338	0.24525897291027998	4.3834038008709906E-4	0.9998932787469627	9.954616561975852E-8	3.155348099141868E-4	-5.8682280861653835	1.5865264399216783
54000	-8203.256795893492	-8198.012245923706	-5.244549969785585	-8198.012245923706	1.0069761940291202	0.9311125342114748	0.2497504284150432	0.24512556339876473	0.2512650207760338	0.25385898741015817	0.018923007001223433	1.0042749761469856	4.410433972327659E-4	0.020990844794621787	-5.604665980344928	1.2439794520356258
55000	-8205.256032176734	-8198.06490910053	-7.191123076202582	-8198.06490910053	1.136914454145765	0.9311125342114748	0.2497504284150432	0.24512556339876473	0.2512650207760338	0.25385898741015817	0.2054813358357062	0.9541021260932739	0.038604271201102644	0.20139880158723694	-5.9646953351152945	1.0780000822325613
56000	-8208.826264229532	-8201.79144032164	-7.034823907892543	-8201.79144032164	1.167962299278764	0.9311125342114748	0.2581435850246169	0.23673240678919108	0.2512650207760338	0.25385898741015817	0.18571850072717527	0.9207717956050568	0.008717892247756438	0.10458262663655059	-5.906701966760695	0.8511778088925649
57000	-8204.843079555867	-8198.399813306889	-6.443266248977782	-8198.399813306889	1.0824801749679451	0.9311125342114748	0.2581435850246169	0.23673240678919108	0.26195022444129845	0.2431737837448935	0.09572388366255599	0.945850155329218	0.005770629692950748	0.07902045272448432	-5.855930662029395	0.957952604199005
58000	-8204.508069099727	-8198.856384891567	-5.6516842081603205	-8198.856384891567	0.9623093463258596	0.9311125342114748	0.2581435850246169	0.23673240678919108	0.26195022444129845	0.2431737837448935	0.04355626449145459	1.0086438657285035	0.0011314211146732447	0.033320491159959956	-5.563474370611716	1.3351121452297723
59000	-8207.161737016668	-8201.51031056986	-5.651426446808227	-8201.51031056986	1.0331557213065865	0.9311125342114748	0.2581435850246169	0.23673240678919108	0.26195022444129845	0.2431737837448935	0.03055070147018846	0.9967719083839667	0.0010521489574503366	0.03252266024855808	-5.760559677406103	0.944150308606251
60000	-8214.27372227934	-8205.202384856453	-9.071337422887696	-8205.202384856453	1.0671948595235081	0.8857712746774463	0.24768141810524935	0.23673240678919108	0.26195022444129845	0.25363595066426103	0.22282502569335044	1.0290687945086625	0.03302033150633757	0.1815547005770956	-7.77708230490465	2.2595375137810203
61000	-8202.264447444968	-8196.782773426605	-5.481674018363082	-8196.782773426605	1.0105349274936384	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.03378644241924815	0.9920125885360541	0.001342980552293127	0.03676964651037275	-5.550878931318115	0.8727738103028585
62000	-8200.277980000947	-8197.428842674755	-2.8491373261919017	-8197.428842674755	0.9506917479472843	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	2.5564971813844735E-4	1.0000001108137095	4.331834100686683E-8	2.0812893604790764E-4	-5.254738838602828	0.9074310268674723
63000	-8200.55150474715	-8196.003448663003	-4.548056084148154	-8196.003448663003	1.0166896873033886	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.00532612891511669	0.9998460564820282	1.8213489512426945E-5	0.0042669787942719575	-5.542342980560159	0.7145061506959921
64000	-8203.557043863093	-8197.4319933622	-6.125050500894234	-8197.4319933622	1.0010989468727087	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.08495891988018954	1.0190010973040644	0.00442786744663963	0.06664639717583619	-5.635722340768149	0.8460506055281288
65000	-8202.6393593299	-8196.117576872093	-6.521782457807138	-8196.117576872093	1.067982187791386	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.1367625010621324	0.9646505085496477	0.018346913105133693	0.14034622644117678	-5.677621003856465	1.2556876362307972
66000	-8200.122958794942	-8194.397589223194	-5.725369571748013	-8194.397589223194	0.9777203722127696	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.051841482940693934	1.0154768396105753	0.0031366801326930694	0.054714240701593274	-5.5501860702684755	1.1804430099402687
67000	-8204.125249064731	-8197.590502293177	-6.534746771553852	-8197.590502293177	1.0455052600734764	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.10602938146907308	1.0082888384976065	0.00875228367805398	0.09173060565806096	-5.888245010730097	1.1905081791285075
68000	-8204.688310069221	-8199.333692100816	-5.3546179684053055	-8199.333692100816	0.9629999503258883	0.8857712746774463	0.24768141810524935	0.2482063041400134	0.26195022444129845	0.2421620533134387	0.04326613816874144	1.006539700951364	0.0010998462003307188	0.032789585434309744	-5.285138583986482	0.9432531629192407
